ctg window 819 1090 1235 1262 1482 1488 1552 1956 1957 1977 1983 2119 2221 2232 2233 2259 2277 2327 2332 2333 2337 2340 2341 2342 2343 2348 2350 2352 2353 2354 2356 2357 2363 2375 2376 2377 2379 2380 2382 2383 2392 2393 2395 2396 2397 2399 2402 2404 2405 2411 2421 2422 2426 2427 2432 2433 2436 2440 2445 2449 2452 2454 2456 2472 2474 2477 2485 2496 2497 2499 2500 2501 2504 2506 2509 2511 2513 2514 2527 2528 2549 2550 2551 2555 2557 2563 2564 2565 2566 2567 2568 2569 2570 2572 2573 2574 2575 2585 nsites
000008F|quiver|pilon 39 15 576 45 532 25 572 565 466 40 489 17 89 17 585 599 7 66 35 29 111 32 524 36 43 548 93 29 11 58 322 67 57 61 58 233 6 40 522 54 541 541 552 543 50 556 9 358 65 534 528 35 36 56 571 513 552 542 43 553 479 27 72 530 531 41 534 518 65 528 27 24 535 40 20 532 27 74 98 37 544 55 533 48 31 508 470 512 553 40 109 35 539 25 563 539 324 531 31 210863
000008F|quiver|pilon 40 21 578 83 593 233 657 615 509 68 528 39 120 26 653 524 25 121 37 107 106 105 584 58 69 604 192 201 18 64 440 107 105 90 127 416 29 57 559 241 600 618 616 540 101 610 49 568 259 624 565 84 70 89 633 555 636 610 45 498 504 32 82 408 518 68 579 576 131 582 63 47 305 73 212 619 55 77 50 69 604 51 505 99 199 598 553 639 652 75 154 92 597 241 628 628 90 544 64 211037
000008F|quiver|pilon 41 40 610 72 80 590 324 624 549 52 578 516 549 519 569 114 58 625 26 485 502 519 540 56 54 528 33 91 505 32 475 577 85 77 493 475 480 484 534 615 515 65 529 564 583 121 35 638 569 588 518 71 533 90 552 535 586 542 110 141 550 32 100 41 578 560 513 14 584 512 52 49 76 74 114 535 579 62 38 52 529 54 573 40 188 52 537 552 549 51 609 539 586 124 138 538 80 517 525 229539
000008F|quiver|pilon 42 48 655 74 598 617 481 666 631 114 572 594 586 570 650 148 49 668 86 413 552 642 608 66 133 605 70 107 565 59 465 633 137 114 464 428 540 427 627 613 424 74 602 546 645 94 70 677 429 589 577 109 601 113 451 612 656 609 102 640 533 103 623 79 580 611 399 26 574 616 61 59 64 77 116 434 602 57 65 71 593 57 580 80 150 91 566 634 650 87 632 633 633 109 107 621 104 551 622 199102
000008F|quiver|pilon 43 33 569 47 531 528 420 539 542 84 498 491 501 480 523 114 25 552 47 358 477 513 503 70 86 516 69 87 491 69 336 541 92 86 379 359 470 352 525 532 357 56 494 481 528 73 50 526 376 470 502 64 517 87 384 523 543 530 83 540 415 72 526 53 511 519 341 13 480 472 38 35 44 60 234 351 519 40 39 42 486 51 495 36 114 51 475 539 532 72 516 523 537 76 55 508 76 468 511 199298
000008F|quiver|pilon 44 32 431 61 422 393 397 436 452 53 400 398 384 403 422 79 24 439 31 271 389 427 408 53 111 405 69 73 399 45 271 415 64 97 303 292 379 272 430 420 286 45 404 405 422 50 40 418 291 383 396 55 435 99 329 430 441 419 74 444 342 60 415 46 391 431 277 20 397 392 27 36 34 73 299 293 421 35 41 51 393 21 391 38 59 58 390 435 434 60 416 408 409 80 60 412 73 373 422 193253
000008F|quiver|pilon 45 27 313 53 297 295 308 330 332 68 289 287 281 284 116 76 22 324 17 91 267 304 289 47 93 310 62 48 294 57 58 323 86 83 99 225 263 67 337 297 63 31 71 265 316 46 32 334 95 234 303 52 322 80 96 297 336 284 60 313 267 59 307 27 296 322 75 24 282 266 40 47 44 49 119 49 285 37 52 22 287 66 286 50 31 52 277 312 331 62 305 309 312 77 46 297 61 266 309 163489
000008F|quiver|pilon 46 25 449 58 430 549 472 491 577 79 496 523 418 521 131 243 150 586 29 297 492 543 572 55 92 520 49 43 517 71 352 578 114 108 201 333 488 155 535 548 47 42 44 427 577 160 35 466 104 462 509 192 559 78 86 520 555 514 48 457 436 46 431 147 418 548 59 28 411 511 50 58 50 87 387 39 539 51 59 148 501 63 476 35 108 63 512 550 448 79 442 554 483 106 168 566 91 430 527 225534
000008F|quiver|pilon 47 21 291 102 69 399 155 172 440 107 177 352 41 349 181 482 23 482 30 384 311 382 403 76 106 387 63 98 345 87 333 433 173 158 454 113 236 365 387 383 57 88 69 61 438 391 53 147 141 361 348 416 373 123 142 360 405 383 107 103 347 31 91 360 38 354 80 32 19 375 48 71 64 91 299 52 345 37 78 333 334 61 323 69 267 71 309 418 406 118 106 404 124 167 409 390 120 210 344 204974
000008F|quiver|pilon 48 24 78 11 16 64 25 34 76 21 24 55 8 51 27 94 23 87 0 51 45 64 80 15 22 66 6 29 58 12 35 62 33 41 68 23 24 70 55 74 8 13 10 15 57 58 10 21 27 53 65 70 52 12 21 56 54 65 19 25 43 10 11 69 4 61 11 5 3 65 5 41 4 19 54 6 66 7 11 65 67 8 47 8 61 9 64 71 64 17 12 68 18 26 80 71 15 24 56 40271
000009F|quiver|pilon 1 6 17 7 16 13 10 11 8 258 148 16 242 6 23 263 267 13 161 216 8 6 16 12 11 15 11 10 13 217 7 10 15 13 13 5 10 16 7 7 10 12 13 2 8 10 10 7 8 3 6 7 10 6 17 12 9 279 14 6 7 10 7 5 9 7 15 6 6 10 11 9 7 12 13 8 6 268 7 176 5 243 276 8 273 13 202 285 273 12 6 11 23 12 226 12 270 15 17 229450
000009F|quiver|pilon 2 5 5 7 9 8 14 11 6 249 170 257 235 9 11 246 257 13 122 243 5 8 110 217 6 7 4 10 2 186 7 5 10 8 9 3 0 226 6 12 12 4 9 2 2 11 6 2 7 6 9 3 7 7 13 13 7 252 10 4 7 6 15 2 7 12 7 2 8 6 8 4 5 7 12 11 7 226 8 132 11 228 250 12 200 11 165 266 268 7 8 10 246 6 217 7 255 3 247 227527
000009F|quiver|pilon 3 4 13 8 13 11 22 12 6 27 8 21 26 3 12 30 19 12 7 24 2 5 16 21 11 6 12 10 1 17 1 9 14 7 12 5 0 24 9 19 9 14 9 6 7 8 8 8 7 0 5 1 8 5 7 7 10 28 4 3 2 11 9 6 3 9 5 4 8 4 7 2 8 7 8 8 9 26 6 14 3 24 24 9 20 8 11 22 25 15 11 11 25 9 19 8 34 1 21 221532
000009F|quiver|pilon 4 132 143 120 139 6 20 137 116 138 125 3 8 6 9 123 134 132 132 138 2 8 10 100 10 132 130 9 2 138 2 7 10 12 140 4 39 7 3 11 138 137 6 136 9 11 2 7 5 129 11 134 4 3 144 126 6 131 10 135 3 102 13 4 1 3 129 2 9 6 5 136 5 5 6 131 3 13 12 1 10 134 134 4 135 134 0 17 146 14 133 11 7 142 5 131 140 77 8 235559
000009F|quiver|pilon 5 380 106 374 374 280 18 367 96 372 337 278 6 7 282 361 374 94 367 375 274 25 17 362 276 375 109 19 260 373 271 268 23 273 111 279 310 29 20 14 113 377 272 107 13 12 7 157 35 105 5 352 284 28 377 115 28 111 11 369 2 104 11 10 6 274 344 179 9 9 274 358 16 9 11 360 12 9 9 5 10 109 105 23 112 373 282 16 116 8 346 272 20 381 14 364 370 372 274 238179
000009F|quiver|pilon 6 122 27 342 352 335 12 333 27 94 338 120 179 8 124 295 300 28 97 316 156 329 14 130 118 344 26 9 249 315 343 333 343 119 25 325 245 354 331 7 25 119 111 44 17 14 3 154 68 154 5 316 334 117 347 19 322 194 13 322 10 21 37 8 6 117 348 106 7 5 323 318 309 10 18 335 8 253 4 255 7 190 191 352 25 334 383 264 193 7 326 117 352 341 243 336 94 336 111 230653
000009F|quiver|pilon 7 296 17 511 514 542 21 511 13 14 537 97 334 14 48 415 419 17 41 410 189 506 28 84 39 525 12 8 342 379 524 499 529 44 15 489 268 496 519 13 15 50 42 59 9 7 9 105 41 49 11 483 516 137 540 11 508 424 13 498 12 7 29 11 6 43 479 43 15 8 498 492 476 7 24 517 8 492 11 483 11 423 413 512 107 512 511 533 419 11 513 34 508 517 496 502 24 494 97 231478
000009F|quiver|pilon 8 230 201 446 473 341 41 487 181 18 371 78 170 18 413 471 453 195 48 456 367 324 25 215 403 459 173 27 428 439 462 459 456 392 43 415 362 274 334 31 195 391 391 187 22 26 22 65 103 199 21 413 463 92 493 196 329 57 21 460 20 174 36 25 10 417 425 212 22 22 294 468 313 29 30 442 26 472 15 447 20 59 59 320 20 451 579 481 65 17 481 33 275 457 451 435 24 462 68 230570
000009F|quiver|pilon 9 562 226 595 573 320 44 602 363 28 509 359 15 99 511 573 581 240 44 588 433 293 58 47 487 497 361 17 433 568 481 486 492 485 386 422 433 24 310 22 205 495 471 214 26 25 14 152 112 179 19 479 489 107 606 358 303 218 19 538 14 162 31 11 10 491 553 185 12 13 30 521 278 25 24 574 14 549 21 452 18 205 228 308 139 498 633 543 236 25 592 27 251 28 515 601 244 557 362 233726
000009F|quiver|pilon 10 127 11 437 444 380 15 401 51 4 370 429 6 8 438 406 435 11 97 430 412 351 153 361 446 363 57 13 411 436 437 429 433 418 399 424 400 10 375 6 5 451 424 0 3 6 3 254 215 0 2 223 438 229 441 58 364 11 9 387 1 4 5 4 4 447 418 311 7 1 6 365 366 4 4 420 3 378 5 296 4 2 6 370 5 449 635 419 7 6 387 3 380 9 337 426 366 443 421 236577
000009F|quiver|pilon 11 318 8 325 274 251 15 42 10 8 159 163 4 1 254 35 29 8 86 281 24 239 50 147 259 175 7 11 27 316 241 34 176 227 143 28 24 287 242 4 2 247 258 2 11 12 3 27 28 2 81 13 29 12 33 8 264 6 5 28 4 4 242 7 2 265 34 244 0 8 5 26 225 1 4 29 4 269 2 105 4 9 13 300 4 28 268 161 14 8 38 7 261 8 126 290 171 24 158 207982
000009F|quiver|pilon 12 306 36 455 305 488 32 33 32 430 32 309 6 13 473 31 20 288 272 227 4 446 65 276 476 297 24 21 3 265 198 30 497 454 300 16 18 479 467 25 17 482 479 7 31 25 23 15 27 13 322 19 26 22 34 24 455 26 22 25 38 11 314 27 19 489 25 480 8 18 21 25 440 24 20 5 23 53 19 171 24 27 14 469 11 11 481 311 30 26 25 29 514 29 274 244 292 19 303 227532
000009F|quiver|pilon 13 11 30 556 19 571 39 36 22 580 10 17 66 11 572 76 51 593 273 281 7 512 23 19 565 20 13 18 12 190 209 33 500 536 27 19 3 550 538 30 17 558 533 8 26 24 11 21 32 11 313 25 20 24 38 18 560 64 19 21 147 11 47 16 17 575 13 558 14 14 14 18 522 16 14 15 18 22 17 14 10 64 29 558 44 20 568 33 64 164 16 26 555 32 20 268 40 0 25 232350
000009F|quiver|pilon 14 311 49 326 294 42 75 68 65 329 26 31 286 20 70 385 350 317 352 327 5 37 54 32 39 26 19 32 15 337 311 51 261 45 42 35 4 320 34 48 29 26 39 20 49 39 23 42 37 41 289 28 27 32 65 38 321 366 30 21 386 12 321 37 36 35 39 12 21 26 20 26 49 42 44 29 23 37 33 32 21 359 35 307 139 48 8 60 383 390 50 56 296 42 42 404 51 5 36 235165
000009F|quiver|pilon 15 181 5 124 230 125 11 16 15 22 95 120 91 6 137 98 96 201 143 140 1 124 21 117 131 118 4 6 1 100 119 125 58 125 129 8 1 121 124 9 7 123 119 4 8 8 6 6 6 2 163 4 9 6 16 10 106 99 11 6 161 6 219 13 2 125 9 66 7 2 2 6 125 4 127 8 6 120 4 92 5 96 8 115 23 18 119 127 103 186 119 12 130 10 113 166 128 98 119 224829
000009F|quiver|pilon 16 87 14 114 127 123 18 20 17 9 85 125 2 3 125 13 10 122 82 69 1 120 19 120 122 119 9 10 3 6 70 122 128 124 121 16 0 111 117 13 13 130 111 2 13 10 8 10 14 9 76 7 12 8 18 8 20 9 7 5 77 5 118 3 9 124 3 104 27 9 12 9 115 13 123 15 11 116 5 80 10 13 6 10 6 6 117 125 10 96 121 13 121 25 114 78 118 45 129 227498
000009F|quiver|pilon 17 6 27 11 9 15 28 29 22 16 4 6 9 7 26 29 1 35 1 17 2 14 20 20 19 12 14 12 5 21 11 15 39 16 19 20 1 23 15 23 11 13 15 9 24 20 9 21 20 14 15 17 17 14 24 11 17 8 20 16 11 8 19 14 6 20 10 3 11 8 10 6 12 15 15 6 8 5 12 7 5 8 6 16 5 14 3 22 16 23 22 26 17 19 14 25 21 0 12 242076
000009F|quiver|pilon 18 0 31 106 16 115 27 126 24 115 14 102 105 5 108 35 97 115 4 107 1 16 28 96 112 122 14 24 2 115 102 113 38 19 118 70 15 108 108 18 13 18 107 15 21 12 12 17 111 10 103 103 10 11 33 20 12 107 100 14 6 15 14 17 7 109 7 95 12 9 11 8 19 18 114 7 4 20 18 75 9 18 9 102 24 15 99 116 28 24 127 19 127 24 110 111 108 101 101 229300
000009F|quiver|pilon 19 107 42 259 25 259 35 278 32 258 86 247 193 21 279 67 241 258 109 207 4 17 54 239 240 253 17 11 16 248 230 255 54 42 263 182 104 264 245 26 23 30 256 90 38 18 22 31 276 97 190 232 20 30 60 23 24 252 238 19 123 17 39 9 28 245 30 237 122 16 17 25 39 31 260 115 17 24 28 211 9 27 21 251 63 38 239 286 29 136 263 38 273 175 100 204 249 235 249 235702
000009F|quiver|pilon 20 8 20 17 9 13 27 37 31 23 13 12 14 12 42 38 9 43 3 24 7 18 25 18 21 21 14 6 7 27 19 22 26 23 38 23 3 12 18 17 14 15 16 20 20 17 18 24 36 11 8 22 21 20 22 19 23 16 15 18 18 12 19 15 11 18 18 4 18 7 14 11 14 18 16 11 13 17 13 14 11 23 14 18 12 22 7 30 38 25 33 20 20 21 13 36 24 4 19 228204
000009F|quiver|pilon 21 6 44 27 25 26 35 46 26 34 11 15 16 13 36 34 11 45 4 22 2 23 24 21 32 23 26 27 6 28 17 35 27 36 35 24 1 33 27 28 27 16 34 19 23 18 6 20 37 29 21 26 17 35 31 16 27 19 12 23 22 16 27 15 27 28 28 7 11 14 22 23 27 22 21 21 12 29 21 13 9 14 24 23 10 27 5 38 35 36 42 24 39 30 35 26 34 3 17 229459
000009F|quiver|pilon 22 3 21 114 12 24 40 55 30 127 97 41 20 12 130 58 88 68 7 106 3 22 27 15 79 119 22 11 8 87 82 105 24 13 127 80 7 115 111 26 116 15 112 114 23 25 8 19 43 102 125 37 16 10 120 10 13 92 109 19 38 11 16 90 5 126 107 71 5 106 15 100 111 13 16 18 107 17 125 45 114 41 18 115 9 21 105 56 47 50 53 28 133 119 86 125 54 99 42 227349
000009F|quiver|pilon 23 75 86 127 15 22 29 67 23 169 143 127 21 33 134 140 48 161 35 72 4 26 26 72 12 60 31 74 5 21 78 54 116 81 143 73 28 68 62 24 128 17 50 146 12 12 21 4 61 121 59 64 17 14 76 74 20 55 62 10 57 6 16 62 67 50 62 28 118 57 14 59 15 16 14 118 116 78 120 55 119 7 19 63 8 15 53 68 21 73 70 63 71 173 25 68 57 68 59 217286
000009F|quiver|pilon 24 268 271 199 11 6 22 15 5 10 126 270 4 187 273 261 4 251 4 2 0 7 8 239 9 9 30 259 6 4 136 12 21 253 255 5 2 13 9 27 260 11 5 217 12 8 11 4 11 169 5 8 11 4 12 262 12 3 13 1 0 4 8 5 237 6 4 9 144 4 6 3 6 4 8 228 241 257 248 5 268 5 31 5 5 6 3 10 14 10 12 11 12 155 10 4 10 47 6 229150
000009F|quiver|pilon 25 81 86 79 3 5 12 4 64 7 50 83 1 76 77 85 0 80 4 2 0 1 4 20 5 1 11 77 0 4 42 60 5 79 82 1 0 6 5 3 84 63 2 78 3 3 5 2 0 39 3 2 4 1 5 23 0 1 4 0 1 2 62 1 81 5 0 1 55 0 4 3 2 1 68 73 73 81 76 3 84 2 10 1 3 60 2 3 4 4 3 5 4 57 5 3 5 12 1 226467
000009F|quiver|pilon 26 88 90 84 9 7 21 8 91 10 60 90 7 78 93 85 1 88 2 6 0 8 9 14 7 5 12 89 2 6 36 88 11 82 86 6 3 6 1 9 88 85 2 80 5 5 6 6 6 47 13 2 5 4 5 3 4 9 7 1 0 3 87 3 84 4 8 3 77 0 4 2 2 5 89 82 78 88 85 2 89 7 4 4 4 92 0 8 4 12 4 5 9 82 7 1 11 7 4 208190
000009F|quiver|pilon 27 167 297 63 119 27 49 322 80 130 215 73 11 64 108 101 286 112 78 21 120 297 16 18 311 301 23 71 230 18 33 78 24 71 94 284 46 296 278 19 73 79 23 61 30 13 14 80 283 61 19 266 292 111 302 16 32 16 17 85 24 16 170 281 294 25 281 206 229 284 58 279 11 24 299 68 77 179 67 279 67 13 27 118 12 286 285 319 23 30 129 303 305 218 312 11 310 11 16 222458
000009F|quiver|pilon 28 262 442 10 258 27 124 51 27 317 337 424 11 10 29 445 423 22 310 387 132 426 60 5 434 442 11 15 349 423 380 20 440 23 23 337 336 345 428 17 18 16 13 102 27 16 11 47 69 11 402 77 423 139 439 15 16 18 106 56 35 21 290 414 427 14 413 400 419 435 43 416 426 12 433 6 110 260 13 38 10 93 14 259 15 425 405 44 119 14 315 427 375 34 39 321 34 387 422 230640
000009F|quiver|pilon 29 259 590 25 264 45 305 485 44 82 262 290 15 12 35 323 567 27 82 290 291 549 48 16 583 572 9 17 358 294 273 25 302 25 25 109 206 36 559 17 13 15 10 74 14 16 12 113 491 45 297 450 559 105 584 18 25 25 560 118 14 13 270 550 544 7 561 401 285 526 97 521 283 18 561 17 544 258 15 454 11 533 10 263 5 553 552 505 583 31 93 552 308 492 467 433 492 273 296 233598
000009F|quiver|pilon 30 164 333 16 19 32 400 527 33 278 210 392 13 9 30 414 548 30 239 183 202 518 52 12 554 547 24 20 401 392 145 31 186 25 28 115 230 48 528 21 14 27 15 34 28 19 22 102 479 26 172 459 535 97 327 21 25 19 556 271 246 11 23 292 294 17 281 413 192 287 61 517 382 24 546 20 548 176 20 450 13 522 19 17 6 534 508 509 555 266 261 553 342 376 305 489 285 253 390 227231
000009F|quiver|pilon 31 430 31 11 11 167 464 453 167 342 261 448 13 8 26 445 275 23 335 408 207 280 51 165 291 280 13 15 252 445 405 168 447 18 14 118 275 170 289 18 14 173 17 5 17 12 14 54 432 8 411 388 281 57 24 174 9 12 416 266 337 6 178 8 11 14 10 335 402 8 16 264 444 11 426 12 412 11 10 357 10 402 8 16 7 435 265 444 424 367 429 284 297 409 204 223 172 290 445 219935
000009F|quiver|pilon 32 541 32 19 13 303 316 328 450 510 12 314 16 8 30 315 4 23 476 430 3 15 51 474 17 11 14 11 6 300 355 495 555 26 25 172 135 299 18 21 12 532 13 5 22 9 17 18 316 13 511 280 19 15 25 510 9 16 300 16 475 8 511 7 10 14 13 136 275 11 13 11 304 22 519 10 291 14 15 231 6 302 20 10 4 483 7 321 314 511 303 19 303 26 295 467 312 66 303 231051
000009F|quiver|pilon 33 379 13 6 5 7 13 11 307 386 4 6 4 4 23 15 6 15 339 290 1 11 8 305 9 11 4 12 7 7 228 334 383 4 9 10 2 8 11 6 9 359 8 4 13 8 13 4 11 2 345 3 8 5 9 356 6 1 7 7 352 4 369 7 4 4 3 2 7 7 1 2 7 6 370 8 4 9 5 3 5 11 13 4 6 336 3 18 11 375 6 16 19 10 12 298 10 3 7 227673
000009F|quiver|pilon 34 345 9 18 13 10 148 144 298 409 10 130 7 4 25 139 6 19 382 282 3 11 45 302 20 12 11 11 4 116 189 315 371 13 15 12 29 14 18 21 10 348 13 8 13 11 8 7 108 5 317 109 11 7 26 325 7 15 23 6 366 11 335 8 11 8 12 5 11 9 10 5 117 19 336 12 10 9 6 85 10 18 8 13 10 328 1 134 25 394 126 25 19 23 119 281 127 9 129 234940
000009F|quiver|pilon 35 15 258 30 242 265 571 639 37 546 249 563 18 16 52 564 235 53 389 26 121 238 115 27 252 265 18 238 189 418 11 27 54 39 35 257 246 260 253 23 12 29 26 14 37 26 16 67 603 24 22 570 237 48 268 28 262 18 20 69 520 223 42 251 253 24 230 11 142 231 50 240 512 28 264 19 22 26 35 495 14 24 18 35 16 244 223 639 35 567 538 247 273 268 583 35 633 19 529 236373
000009F|quiver|pilon 36 19 269 9 256 264 103 271 204 22 266 4 22 30 27 21 335 26 13 21 217 272 21 204 264 279 19 259 261 23 24 207 16 13 15 344 220 354 261 102 89 18 15 83 91 98 10 76 341 62 19 249 284 30 278 201 258 25 341 67 87 279 25 322 250 101 260 4 239 246 14 269 21 9 72 99 259 6 19 250 4 10 21 26 97 75 343 282 14 103 103 264 276 297 259 102 337 92 19 227649
000009F|quiver|pilon 37 311 42 28 74 34 343 75 43 324 252 9 192 100 52 51 297 44 19 284 5 343 34 123 28 38 112 192 177 332 282 233 61 48 332 325 169 179 42 175 422 32 29 389 191 252 232 325 261 421 52 29 308 28 328 222 207 308 251 48 289 267 223 224 10 168 310 6 182 14 61 37 319 37 242 268 187 20 205 172 21 25 202 129 223 46 154 214 37 339 171 27 44 312 35 311 254 289 207 243337
000009F|quiver|pilon 38 8 53 329 23 22 173 55 40 236 103 9 382 13 38 51 275 30 72 254 10 30 22 355 34 22 22 428 85 293 47 216 39 35 425 22 79 24 28 37 108 32 30 110 40 444 204 35 453 117 40 31 30 31 444 214 420 124 384 34 234 27 218 430 19 19 406 13 403 26 168 15 30 22 219 315 401 21 426 398 18 26 429 356 153 33 14 149 130 331 26 28 38 426 28 307 432 114 439 239013
000009F|quiver|pilon 39 3 6 295 2 2 229 8 2 110 351 0 310 3 2 6 222 2 24 230 0 0 4 204 2 1 3 307 193 229 21 356 3 2 221 18 132 3 4 2 379 1 3 388 1 311 390 2 257 334 6 6 4 1 229 372 265 7 226 15 110 3 370 304 2 1 212 2 306 2 219 13 3 1 383 308 291 5 309 309 5 5 313 223 368 2 2 6 379 211 5 3 3 223 7 276 312 262 318 225571
000009F|quiver|pilon 40 8 79 149 39 58 150 127 85 113 48 29 54 27 110 104 115 102 37 175 3 66 60 204 69 39 32 56 80 119 74 254 85 88 94 53 29 57 62 59 63 47 48 43 75 66 226 73 96 61 44 56 50 64 103 213 66 210 273 55 77 33 216 59 37 30 71 18 44 27 54 34 35 63 246 137 59 32 56 53 33 44 76 223 138 47 4 77 84 163 53 69 59 78 81 167 86 19 52 237845
000009F|quiver|pilon 41 3 43 33 24 32 48 56 33 51 11 11 153 24 45 210 5 37 187 19 9 28 15 133 35 27 31 214 124 30 154 370 253 35 242 44 60 35 26 32 18 16 15 18 39 38 386 25 74 30 26 136 53 27 244 161 54 380 356 36 229 28 377 42 19 24 200 9 21 149 79 25 24 29 391 14 40 16 23 39 189 20 54 370 252 31 13 33 41 248 46 30 41 70 37 38 89 3 43 228925
000009F|quiver|pilon 42 7 28 18 21 16 33 41 32 25 12 6 185 17 40 231 6 37 157 16 25 25 23 18 21 12 23 214 86 22 108 216 235 35 238 24 47 25 32 18 14 15 24 4 27 19 248 20 24 7 14 189 14 26 245 25 19 233 234 17 195 13 244 18 8 11 194 15 7 201 40 9 16 20 240 12 10 21 7 8 228 16 22 238 173 22 8 24 38 230 25 24 17 20 18 26 25 0 20 231486
000009F|quiver|pilon 43 523 44 34 559 38 72 77 583 46 10 9 371 271 589 524 15 65 350 31 549 591 26 541 42 25 564 425 571 19 232 581 491 63 479 229 456 576 75 70 39 39 564 10 52 37 510 543 41 30 24 354 63 572 501 573 559 383 367 28 435 530 386 34 24 566 394 543 13 391 25 29 47 32 519 24 63 30 21 18 473 17 25 379 331 582 572 39 569 493 55 569 48 46 97 526 52 2 571 225590
000009F|quiver|pilon 44 385 252 50 470 47 74 98 509 55 124 16 324 436 446 457 112 83 276 134 403 384 41 455 116 36 450 309 366 27 192 423 462 52 437 259 405 463 274 281 121 33 401 112 65 39 136 491 256 128 28 412 216 472 443 390 486 358 467 231 409 456 469 245 30 485 363 434 41 406 34 23 325 116 159 40 275 32 42 23 413 37 234 460 370 463 537 52 383 446 81 410 118 213 280 477 263 108 480 238246
000009F|quiver|pilon 45 307 205 26 192 40 57 77 321 46 175 23 335 149 71 102 13 74 230 39 43 34 34 142 377 29 191 180 12 25 88 33 304 55 271 159 46 195 338 201 32 31 104 11 123 23 26 365 288 26 22 75 333 343 278 29 152 197 200 285 270 171 352 278 22 391 250 292 175 54 24 17 158 320 37 175 147 25 190 328 265 36 342 159 125 366 430 41 193 294 211 38 187 286 350 216 296 11 148 235722
000009F|quiver|pilon 46 294 332 35 196 36 66 62 312 49 157 17 133 203 62 189 8 64 91 34 151 43 41 140 315 31 196 287 130 28 103 159 171 34 290 103 112 197 324 208 21 32 319 21 84 39 20 290 166 24 34 149 153 295 296 158 42 185 183 154 128 186 302 155 22 311 268 228 136 148 26 32 182 305 28 137 31 27 150 254 261 32 32 145 139 318 286 62 209 155 164 162 93 161 326 210 178 4 148 235971
000009F|quiver|pilon 47 269 235 8 104 14 138 18 105 132 6 4 197 58 21 205 5 11 126 145 51 11 8 42 119 135 108 40 37 135 157 50 16 10 207 144 45 223 112 108 12 5 103 129 14 174 7 124 128 133 132 162 15 198 212 45 10 79 202 130 6 107 85 9 124 80 194 74 4 78 8 1 180 99 12 133 4 142 154 190 78 141 9 152 177 256 76 142 84 23 134 178 81 12 98 124 128 65 36 209181
000009F|quiver|pilon 48 43 23 0 0 0 23 0 0 23 0 0 23 0 0 22 0 0 23 31 0 0 0 0 0 23 0 0 0 24 17 0 0 0 23 21 3 24 0 0 0 0 0 22 0 38 0 3 23 23 23 24 0 29 23 0 0 0 20 23 0 0 0 0 23 0 23 0 0 0 0 0 20 0 0 23 0 33 39 23 0 23 0 18 27 32 0 24 1 0 23 36 16 0 0 11 23 1 0 18698
000010F|quiver|pilon 1 252 265 390 17 11 407 445 27 387 382 308 12 257 310 437 383 235 356 389 33 306 15 257 252 395 299 22 264 69 259 23 397 18 396 430 267 152 256 387 432 258 15 225 320 247 247 379 265 222 22 220 26 54 264 258 20 15 361 19 368 311 43 55 6 313 237 2 232 42 230 47 245 231 306 16 145 9 10 16 253 383 388 16 145 242 467 401 378 386 251 24 427 396 384 393 443 367 12 224519
000010F|quiver|pilon 2 227 162 270 9 12 275 257 26 277 270 106 8 83 109 256 270 227 268 278 21 106 6 214 221 272 110 6 81 33 195 15 274 14 277 259 200 141 224 272 189 231 8 214 216 223 233 265 151 211 15 127 40 16 150 226 8 16 169 15 261 216 29 96 6 107 143 4 229 115 211 92 224 205 109 11 144 14 8 11 233 265 277 9 100 219 273 282 180 287 228 11 189 274 273 266 258 273 8 213061
000010F|quiver|pilon 3 383 32 339 195 201 352 353 193 351 177 10 21 12 41 347 338 331 337 350 128 17 20 357 380 172 196 16 8 49 320 20 357 29 348 334 292 243 370 327 272 388 24 333 370 385 341 179 13 332 20 24 71 10 29 371 188 13 188 64 329 343 23 354 180 17 12 61 378 346 377 339 368 347 21 19 245 190 188 37 325 327 349 17 199 379 282 342 207 349 323 29 278 347 163 357 355 332 9 209687
000010F|quiver|pilon 4 117 13 333 330 341 350 337 275 345 87 12 17 11 17 347 340 273 340 333 120 13 26 103 107 11 333 9 10 69 118 13 356 16 344 332 158 155 116 339 280 115 16 102 112 111 282 23 12 142 21 10 19 7 18 115 321 13 224 49 333 101 15 115 341 9 16 57 105 106 116 108 123 110 23 25 151 342 327 41 282 328 353 16 35 128 322 349 203 351 280 20 279 350 20 347 340 342 7 200572
000010F|quiver|pilon 5 185 11 246 238 256 242 267 200 243 35 7 14 7 16 261 249 256 245 250 63 10 3 12 16 13 236 18 4 34 8 9 256 6 253 252 81 159 13 246 256 12 10 9 11 12 251 20 13 4 27 11 12 9 22 10 231 6 114 19 245 10 20 7 249 9 8 4 9 8 7 10 9 12 20 16 152 234 250 5 253 253 240 5 12 13 238 255 110 253 255 10 253 258 20 234 259 248 7 229413
000010F|quiver|pilon 6 39 9 96 38 421 107 40 36 46 7 153 57 118 18 45 440 39 98 428 18 388 13 7 13 224 426 7 2 330 420 374 46 12 110 162 20 29 11 102 108 11 397 3 3 76 41 79 344 314 410 42 379 65 7 3 342 421 225 72 101 309 385 56 110 332 4 324 62 64 344 5 303 14 10 380 26 102 44 70 36 90 111 323 134 10 361 40 423 109 109 333 40 184 11 41 250 114 7 193774
